DATE,tmax,tmin,precip,snow,wind
01/04/86,32,14,0,0,10.51
01/05/86,29,19,0.41,2.5,12.3
01/06/86,29,15,0.03,0.4,17.67
01/07/86,19,5,0,0,14.76
01/08/86,19,0,0,0,15.66
01/09/86,33,10,0,0,19.46
01/10/86,37,29,0,0,14.09
01/11/86,32,20,0,0,7.61
01/12/86,46,22,0,0,17
01/13/86,40,14,0,0,10.29
01/14/86,14,1,0,0,13.87
01/15/86,13,-6,0,0,16.11
01/16/86,28,8,0,0,8.05
01/17/86,44,17,0,0,12.08
01/18/86,55,39,0,0,10.96
01/19/86,46,40,0.51,0,7.38
01/20/86,49,35,0.21,0,8.05
01/21/86,40,29,0,0,12.75
01/22/86,50,25,0.02,0,10.29
01/23/86,35,18,0,0,8.72
01/24/86,25,13,0,0,6.71
01/25/86,33,10,0.3,2.1,5.82
01/26/86,53,33,2.04,0,13.2
01/27/86,50,23,1.17,0.2,9.4
01/28/86,23,7,0.06,0.6,17.45
01/29/86,18,4,0,0,6.71
01/30/86,28,14,0,0,8.72
01/31/86,29,16,0,0,10.74
02/01/86,27,8,0.22,2.2,5.14
02/02/86,41,23,0.54,4.2,10.96
02/03/86,35,17,0,0,6.93
02/04/86,27,14,0.26,2.5,5.59
02/05/86,35,27,0.19,0.5,6.93
02/06/86,30,11,0,0,11.18
02/07/86,17,7,0.02,0.2,7.38
02/08/86,28,14,0,0,5.82
02/09/86,32,13,0,0,7.83
02/10/86,34,18,0,0,7.61
02/11/86,25,18,0.23,2.3,7.16
02/12/86,27,9,0,0,10.74
02/13/86,26,9,0,0,14.54
02/14/86,25,10,0.03,0.5,11.18
02/15/86,30,17,0.02,0.2,9.17
02/16/86,28,11,0,0,8.05
02/17/86,29,19,0.63,1.6,6.71
02/18/86,30,27,0.47,0,6.49
02/19/86,30,27,0,0,5.82
02/20/86,36,27,0,0,3.36
02/21/86,34,29,0.52,0.2,7.61
02/22/86,36,23,0,0,10.74
02/23/86,32,22,0.01,0.1,5.37
02/24/86,36,18,0,0,6.93
02/25/86,28,12,0,0,12.53
02/26/86,20,2,0,0,17
02/27/86,31,7,0,0,10.96
02/28/86,31,14,0,0,11.41
03/01/86,37,16,0,0,9.84
03/02/86,34,20,0,0,9.62
03/03/86,41,22,0,0,5.59
03/04/86,43,27,0,0,5.82
03/05/86,42,28,0,0,7.61
03/06/86,40,24,0.03,0.2,8.05
03/07/86,34,3,0.02,0.2,23.26
03/08/86,22,-4,0,0,16.33
03/09/86,29,14,0.11,1.1,7.38
03/10/86,32,23,0.05,0.5,4.92
03/11/86,53,31,0.04,0,17.67
03/12/86,45,24,0,0,4.7
03/13/86,34,30,0.53,0.3,6.71
03/14/86,34,30,1.39,0,7.61
03/15/86,53,30,0.17,0,11.41
03/16/86,52,34,0,0,6.93
03/17/86,47,32,0,0,7.16
03/18/86,52,32,0,0,7.16
03/19/86,56,36,0.23,0,17.45
03/20/86,49,10,0,0,16.78
03/21/86,29,4,0,0,7.61
03/22/86,40,13,0,0,7.38
03/23/86,50,21,0,0,11.63
03/24/86,43,29,0,0,15.43
03/25/86,56,27,0,0,13.2
03/26/86,68,45,0,0,21.03
03/27/86,55,40,0.36,0,8.28
03/28/86,58,38,0,0,9.17
03/29/86,73,38,0,0,15.66
03/30/86,78,44,0,0,14.54
03/31/86,65,50,0,0,10.51
04/01/86,71,43,0,0,10.96
04/02/86,63,39,0,0,11.63
04/03/86,59,38,0,0,8.72
04/04/86,53,37,0,0,8.28
04/05/86,48,34,0,0,8.95
04/06/86,37,31,0.09,0.1,6.49
04/07/86,49,37,0.02,0,5.14
04/08/86,52,40,0.21,0,7.61
04/09/86,49,36,0,0,10.07
04/10/86,45,33,0,0,11.41
04/11/86,46,27,0,0,7.38
04/12/86,46,28,0,0,6.93
04/13/86,56,31,0,0,9.17
04/14/86,64,37,0,0,5.82
04/15/86,63,37,0,0,6.04
04/16/86,50,41,0,0,6.71
04/17/86,58,42,0,0,11.41
04/18/86,54,38,0,0,11.86
04/19/86,58,36,0,0,9.4
04/20/86,70,37,0,0,6.71
04/21/86,57,44,0.19,0,9.17
04/22/86,63,44,0.05,0,8.28
04/23/86,46,35,0.29,0,10.96
04/24/86,60,39,0.08,0,10.29
04/25/86,62,46,0.26,0,10.07
04/26/86,55,48,0.16,0,4.47
04/27/86,64,48,0.24,0,6.71
04/28/86,71,49,0,0,5.82
04/29/86,75,49,0,0,7.38
04/30/86,70,48,0,0,4.92
05/01/86,72,42,0,0,8.72
05/02/86,48,33,0,0,13.87
05/03/86,47,29,0,0,11.18
05/04/86,52,29,0.03,0.3,9.17
05/05/86,78,42,0.06,0,9.17
05/06/86,66,44,0.02,0,5.59
05/07/86,49,42,0.07,0,4.25
05/08/86,45,37,0.06,0,8.5
05/09/86,54,37,0,0,8.95
05/10/86,68,38,0,0,6.93
05/11/86,59,37,0,0,7.38
05/12/86,53,38,0,0,10.96
05/13/86,70,44,0,0,7.16
05/14/86,71,44,0,0,6.71
05/15/86,71,41,0,0,7.61
05/16/86,69,52,0.03,0,10.29
05/17/86,76,56,0.28,0,8.28
05/18/86,87,58,0,0,7.83
05/19/86,87,61,0,0,10.96
05/20/86,76,59,0,0,12.3
05/21/86,73,59,0.59,0,7.16
05/22/86,66,58,0.47,0,4.25
05/23/86,68,53,0.48,0,3.8
05/24/86,61,52,0.31,0,7.61
05/25/86,71,51,0,0,7.83
05/26/86,69,49,0,0,6.93
05/27/86,81,46,0,0,6.93
05/28/86,80,63,0,0,12.3
05/29/86,84,56,0,0,9.4
05/30/86,86,66,0,0,9.84
05/31/86,81,58,0.74,0,7.61
06/01/86,85,60,0.06,0,9.84
06/02/86,66,42,0.11,0,8.28
06/03/86,63,36,0,0,7.61
06/04/86,73,45,0,0,13.42
06/05/86,72,56,1.08,0,8.05
06/06/86,61,51,3.5,0,6.04
06/07/86,58,52,0.23,0,6.71
06/08/86,81,52,0.29,0,8.72
06/09/86,73,56,0,0,10.74
06/10/86,78,53,0,0,8.5
06/11/86,66,58,0.15,0,8.72
06/12/86,58,43,0.87,0,9.84
06/13/86,68,45,0.14,0,8.5
06/14/86,77,55,0,0,7.16
06/15/86,82,60,0,0,7.38
06/16/86,80,65,0.03,0,14.09
06/17/86,70,48,0.04,0,13.65
06/18/86,67,45,0,0,10.07
06/19/86,75,50,0.06,0,10.51
06/20/86,67,54,0.57,0,6.93
06/21/86,70,51,0,0,7.61
06/22/86,79,54,0,0,7.16
06/23/86,80,61,0.02,0,10.74
06/24/86,74,56,0.05,0,9.84
06/25/86,65,45,0,0,11.63
06/26/86,71,45,0,0,7.61
06/27/86,80,57,0,0,8.95
06/28/86,84,65,0.01,0,10.07
06/29/86,81,60,0,0,11.86
06/30/86,75,55,0,0,10.29
07/01/86,78,54,0,0,8.5
07/02/86,62,51,1.79,0,7.83
07/03/86,70,50,0.02,0,8.28
07/04/86,72,48,0,0,10.51
07/05/86,81,61,0.02,0,10.96
07/06/86,76,65,0,0,5.37
07/07/86,90,63,0,0,10.29
07/08/86,83,69,0,0,10.74
07/09/86,82,65,0,0,8.72
07/10/86,73,56,0,0,9.4
07/11/86,74,48,0,0,6.93
07/12/86,60,54,0.47,0,5.82
07/13/86,58,54,0.87,0,5.82
07/14/86,75,57,0.02,0,8.05
07/15/86,79,57,0.07,0,9.4
07/16/86,81,59,0,0,5.59
07/17/86,79,63,0,0,5.14
07/18/86,84,64,0,0,4.47
07/19/86,70,63,0,0,5.37
07/20/86,73,61,0.01,0,8.5
07/21/86,82,65,0,0,7.16
07/22/86,82,58,0,0,6.04
07/23/86,85,62,0,0,6.26
07/24/86,86,65,0,0,7.83
07/25/86,84,66,0,0,10.74
07/26/86,84,68,0.1,0,9.84
07/27/86,78,67,0.06,0,3.8
07/28/86,80,65,0,0,4.7
07/29/86,81,63,0.49,0,6.71
07/30/86,65,57,0.83,0,8.05
07/31/86,63,57,0.08,0,5.59
08/01/86,76,60,0,0,6.49
08/02/86,83,62,0.69,0,5.59
08/03/86,78,65,0.02,0,4.47
08/04/86,79,62,0,0,8.28
08/05/86,80,60,0,0,5.59
08/06/86,81,62,0,0,9.62
08/07/86,75,65,0.16,0,8.28
08/08/86,81,63,0.2,0,7.61
08/09/86,82,65,0,0,10.29
08/10/86,79,60,0,0,7.38
08/11/86,79,64,0,0,9.4
08/12/86,73,57,0,0,6.71
08/13/86,77,58,0,0,5.59
08/14/86,79,56,0,0,4.47
08/15/86,78,58,0,0,9.17
08/16/86,77,64,0.03,0,8.5
08/17/86,82,67,0.18,0,4.7
08/18/86,71,65,1,0,6.04
08/19/86,71,64,0.06,0,6.49
08/20/86,76,60,0,0,4.92
08/21/86,68,55,0.1,0,4.03
08/22/86,76,59,0,0,7.16
08/23/86,72,55,0.05,0,8.28
08/24/86,66,54,0.4,0,15.88
08/25/86,71,53,0,0,12.3
08/26/86,76,54,0,0,8.5
08/27/86,77,62,0.27,0,10.51
08/28/86,62,44,0.04,0,7.16
08/29/86,60,42,0,0,8.28
08/30/86,69,43,0,0,6.93
08/31/86,75,51,0,0,6.26
09/01/86,75,55,0,0,5.82
09/02/86,74,55,0,0,6.04
09/03/86,60,53,0,0,7.61
09/04/86,60,52,0.1,0,4.7
09/05/86,69,53,0.06,0,6.93
09/06/86,75,57,0.06,0,7.83
09/07/86,62,48,0,0,8.05
09/08/86,64,44,0,0,7.61
09/09/86,70,47,0,0,6.71
09/10/86,72,50,0,0,10.74
09/11/86,78,59,0,0,16.11
09/12/86,75,60,0.01,0,15.66
09/13/86,71,51,0,0,10.51
09/14/86,60,45,0,0,10.07
09/15/86,63,42,0,0,8.05
09/16/86,61,42,0.16,0,15.88
09/17/86,62,42,0,0,6.93
09/18/86,63,45,0,0,8.72
09/19/86,69,54,0,0,5.59
09/20/86,66,52,0.09,0,4.7
09/21/86,55,48,0.11,0,5.37
09/22/86,61,43,0.03,0,6.26
09/23/86,67,50,0.06,0,10.07
09/24/86,75,60,0,0,5.82
09/25/86,75,54,0,0,7.61
09/26/86,67,51,0.01,0,5.59
09/27/86,61,50,0,0,6.04
09/28/86,66,45,0,0,8.72
09/29/86,74,55,0,0,13.2
09/30/86,83,66,0,0,14.99
10/01/86,73,61,0,0,9.62
10/02/86,61,53,0.1,0,2.91
10/03/86,59,51,0.6,0,6.93
10/04/86,72,54,0.74,0,6.93
10/05/86,57,43,0,0,9.62
10/06/86,53,34,0,0,16.55
10/07/86,52,30,0,0,8.72
10/08/86,66,38,0,0,14.99
10/09/86,73,40,0.06,0,9.4
10/10/86,49,32,0,0,6.26
10/11/86,55,32,0,0,4.47
10/12/86,54,39,0,0,4.03
10/13/86,62,50,0.01,0,9.4
10/14/86,67,53,0.39,0,8.28
10/15/86,54,39,0,0,10.96
10/16/86,53,36,0,0,6.04
10/17/86,48,40,0,0,6.71
10/18/86,50,37,0,0,5.59
10/19/86,60,31,0,0,6.04
10/20/86,60,42,0,0,6.71
10/21/86,65,42,0,0,9.4
10/22/86,65,45,0,0,7.38
10/23/86,71,46,0.01,0,11.41
10/24/86,54,35,0,0,6.04
10/25/86,56,29,0,0,6.04
10/26/86,50,41,0.78,0,6.49
10/27/86,48,41,0.03,0,5.59
10/28/86,58,44,0,0,8.5
10/29/86,68,38,0,0,11.63
10/30/86,59,32,0,0,12.3
10/31/86,47,29,0,0,5.82
11/01/86,58,31,0,0,13.87
11/02/86,58,37,0,0,11.41
11/03/86,48,28,0,0,3.58
11/04/86,52,32,0,0,9.4
11/05/86,34,24,0.13,0,7.61
11/06/86,41,30,0.54,0,7.83
11/07/86,44,39,0.01,0,2.91
11/08/86,53,42,0.99,0,4.03
11/09/86,67,47,0.02,0,14.99
11/10/86,47,29,0,0,13.42
11/11/86,34,29,0.35,4.9,3.58
11/12/86,46,28,0,0,4.7
11/13/86,34,15,0,0,14.99
11/14/86,29,10,0,0,11.18
11/15/86,39,21,0,0,11.41
11/16/86,49,32,0,0,6.71
11/17/86,48,31,0,0,9.17
11/18/86,45,33,0,0,8.05
11/19/86,33,15,0.49,6.6,14.99
11/20/86,34,14,0.28,0,8.5
11/21/86,41,28,1.63,0,17.9
11/22/86,39,26,0,0,14.09
11/23/86,45,22,0,0,6.49
11/24/86,48,36,0.12,0,13.87
11/25/86,47,33,0,0,6.71
11/26/86,62,32,1.06,0,10.74
11/27/86,60,31,0.01,0,10.07
11/28/86,50,29,0,0,9.62
11/29/86,50,34,0,0,10.29
11/30/86,35,17,0,0,11.18
12/01/86,33,15,0,0,8.28
12/02/86,38,24,0.77,0.4,7.61
12/03/86,58,38,1.69,0,12.97
12/04/86,41,30,0,0,14.99
12/05/86,37,26,0,0,11.18
12/06/86,40,19,0,0,11.41
12/07/86,38,24,0,0,10.74
12/08/86,39,16,0,0,10.29
12/09/86,32,14,0.36,0.3,6.93
12/10/86,44,29,0,0,13.2
12/11/86,30,23,0.16,1.2,4.92
12/12/86,34,27,0,0,10.29
12/13/86,28,10,0,0,12.53
12/14/86,30,8,0,0,14.54
12/15/86,38,25,0,0,8.5
12/16/86,34,28,0.02,0.2,3.13
12/17/86,31,27,0.08,0.8,3.8
12/18/86,41,26,0.97,0.8,6.93
12/19/86,41,32,2.03,1,19.91
12/20/86,36,30,0,0,9.4
12/21/86,31,20,0,0,10.07
12/22/86,35,15,0,0,9.17
12/23/86,39,24,0,0,11.18
12/24/86,40,23,0,0,8.28
12/25/86,48,32,1.15,0,9.84
12/26/86,38,29,0,0,11.18
12/27/86,37,24,0,0,5.59
12/28/86,32,21,0,0,4.7
12/29/86,32,24,0,0,4.7
12/30/86,31,27,0,0,7.16
12/31/86,37,22,0.02,0.2,12.75
01/01/87,34,22,0.04,0.5,5.59
01/02/87,32,26,1.27,12.5,14.32
01/03/87,26,18,0.08,0.8,16.78
01/04/87,33,15,0,0,11.41
01/05/87,37,19,0,0,9.62
01/06/87,36,16,0,0,6.93
01/07/87,41,29,0,0,14.76
01/08/87,31,19,0,0,15.88
01/09/87,37,15,0,0,9.17
01/10/87,32,25,0.48,4.6,5.82
01/11/87,32,26,0.18,1.4,14.99
01/12/87,34,25,0,0,12.97
01/13/87,33,22,0,0,13.2
01/14/87,44,20,0,0,11.41
01/15/87,45,36,0.02,0,9.62
01/16/87,39,18,0,0,10.07
01/17/87,25,8,0,0,6.04
01/18/87,35,10,0.58,1.1,4.47
01/19/87,33,19,0.52,5.7,8.5
01/20/87,25,14,0.09,1.1,7.83
01/21/87,30,12,0,0,8.28
01/22/87,32,17,1.32,9.8,9.62
01/23/87,32,8,0.21,1.5,16.11
01/24/87,11,2,0.01,0.1,14.76
01/25/87,22,2,0,0,10.29
01/26/87,15,9,0.06,1.1,12.75
01/27/87,27,0,0,0,4.47
01/28/87,28,7,0,0,5.37
01/29/87,32,12,0,0,8.28
01/30/87,28,18,0.63,6.2,6.71
01/31/87,31,25,0.03,0.4,12.97
02/01/87,32,19,0,0,14.99
02/02/87,42,24,0,0,6.93
02/03/87,39,32,0,0,7.16
02/04/87,35,24,0,0,11.41
02/05/87,25,10,0.04,0.4,13.42
02/06/87,37,13,0,0,7.61
02/07/87,45,25,0,0,8.95
02/08/87,38,22,0,0,6.26
02/09/87,30,10,0.18,2.2,16.78
02/10/87,31,5,0,0,20.58
02/11/87,32,17,0,0,14.54
02/12/87,32,15,0,0,6.93
02/13/87,22,0,0,0,13.65
02/14/87,16,-8,0,0,9.84
02/15/87,12,-9,0,0,12.08
02/16/87,31,-3,0,0,15.66
02/17/87,40,11,0,0,7.83
02/18/87,33,17,0,0,9.62
02/19/87,33,12,0,0,11.18
02/20/87,34,16,0,0,13.65
02/21/87,38,16,0,0,11.18
02/22/87,42,20,0,0,8.5
02/23/87,35,25,0.03,0.4,10.74
02/24/87,37,20,0,0,13.87
02/25/87,37,19,0,0,14.76
02/26/87,38,19,0,0,10.51
02/27/87,43,20,0,0,5.37
02/28/87,45,23,0,0,8.05
03/01/87,33,28,1.39,1,8.72
03/02/87,33,26,0.12,1,6.26
03/03/87,37,23,0,0,7.16
03/04/87,33,21,0,0,6.26
03/05/87,36,14,0,0,6.71
03/06/87,45,20,0,0,13.2
03/07/87,58,40,0,0,10.51
03/08/87,64,43,0,0,7.38
03/09/87,49,15,0.01,0.1,10.29
03/10/87,24,5,0,0,10.29
03/11/87,31,9,0,0,5.59
03/12/87,34,18,0,0,4.25
03/13/87,32,25,0.1,1.8,6.71
03/14/87,41,25,0.02,0.2,7.16
03/15/87,41,25,0,0,7.61
03/16/87,34,20,0,0,12.3
03/17/87,33,20,0.01,0.1,13.87
03/18/87,42,26,0,0,8.5
03/19/87,41,28,0,0,11.86
03/20/87,41,29,0.03,0.3,8.95
03/21/87,37,30,0.19,1.8,8.5
03/22/87,40,30,0.01,0.1,11.18
03/23/87,53,35,0,0,10.07
03/24/87,60,40,0,0,7.83
03/25/87,71,44,0,0,9.4
03/26/87,54,41,0.02,0,6.49
03/27/87,60,38,0,0,5.59
03/28/87,55,41,0.11,0,5.59
03/29/87,66,39,0,0,5.82
03/30/87,58,39,0.01,0,14.09
03/31/87,60,49,4.55,0,18.79
04/01/87,49,29,0,0,10.29
04/02/87,55,25,0,0,9.62
04/03/87,62,34,0,0,5.82
04/04/87,55,43,2.6,0,11.41
04/05/87,44,37,1.18,0,12.75
04/06/87,40,37,1.13,0,11.18
04/07/87,45,34,0.44,0,8.05
04/08/87,48,33,0.11,0,10.07
04/09/87,49,36,0,0,7.61
04/10/87,64,38,0,0,9.17
04/11/87,72,48,0,0,7.61
04/12/87,66,46,0.03,0,8.72
04/13/87,46,31,0.87,4,13.87
04/14/87,60,30,0,0,7.61
04/15/87,66,40,0,0,5.82
04/16/87,41,35,0.05,0,11.41
04/17/87,42,35,0.17,0,11.41
04/18/87,54,42,0.46,0,8.05
04/19/87,58,51,0.03,0,6.26
04/20/87,55,52,0.02,0,8.28
04/21/87,72,52,0.01,0,6.04
04/22/87,60,35,0,0,8.72
04/23/87,49,35,0,0,5.37
04/24/87,65,41,0.27,0,8.05
04/25/87,54,39,0.04,0,9.62
04/26/87,57,38,0,0,7.61
04/27/87,53,34,0,0,9.17
04/28/87,35,30,1.15,15,10.07
04/29/87,50,30,0.23,2,10.74
04/30/87,49,38,0,0,17
05/01/87,59,35,0,0,13.42
05/02/87,66,37,0,0,8.95
05/03/87,60,42,0.29,0,6.04
05/04/87,48,39,0.04,0,10.29
05/05/87,41,37,0.1,0,13.87
05/06/87,50,40,0.11,0,6.26
05/07/87,73,47,0,0,10.96
05/08/87,61,44,0,0,6.93
05/09/87,72,43,0,0,11.18
05/10/87,82,56,0,0,12.3
05/11/87,75,54,0,0,9.4
05/12/87,74,48,0,0,11.86
05/13/87,63,41,0,0,8.05
05/14/87,71,39,0,0,9.4
05/15/87,69,43,0.14,0,14.09
05/16/87,67,36,0,0,10.29
05/17/87,81,55,0,0,10.29
05/18/87,66,51,0,0,5.14
05/19/87,63,46,0,0,4.92
05/20/87,61,43,0,0,6.49
05/21/87,67,47,0,0,7.61
05/22/87,77,53,0,0,15.21
05/23/87,72,43,0.28,0,9.4
05/24/87,54,42,0.16,0,6.49
05/25/87,62,41,0,0,3.36
05/26/87,71,50,0,0,5.59
05/27/87,62,48,0,0,7.61
05/28/87,81,52,0.08,0,12.3
05/29/87,88,65,0.14,0,7.38
05/30/87,90,65,0,0,10.29
05/31/87,90,69,0.21,0,9.4
06/01/87,85,66,0,0,7.83
06/02/87,76,53,0.49,0,6.93
06/03/87,70,51,0.01,0,6.71
06/04/87,61,52,0.36,0,4.47
06/05/87,76,56,0.14,0,6.71
06/06/87,68,49,0,0,10.74
06/07/87,68,45,0.05,0,8.72
06/08/87,79,53,0.1,0,9.17
06/09/87,72,55,0,0,13.2
06/10/87,70,51,0,0,12.75
06/11/87,73,51,0,0,10.74
06/12/87,66,57,0.11,0,13.65
06/13/87,84,63,0.63,0,8.05
06/14/87,80,62,0.02,0,9.17
06/15/87,87,66,0,0,9.4
06/16/87,82,61,0,0,8.5
06/17/87,76,54,0,0,8.72
06/18/87,79,54,0,0,5.82
06/19/87,86,60,0,0,9.4
06/20/87,84,66,0,0,5.37
06/21/87,79,62,0,0,3.13
06/22/87,74,64,0.41,0,4.47
06/23/87,65,52,0.14,0,8.05
06/24/87,82,48,0,0,7.16
06/25/87,70,51,0,0,9.62
06/26/87,64,50,0.02,0,5.14
06/27/87,67,58,2.01,0,3.58
06/28/87,73,54,0,0,9.84
06/29/87,81,54,0,0,11.86
06/30/87,85,64,0.06,0,10.74
07/01/87,77,63,0,0,5.37
07/02/87,74,54,0.52,0,6.49
07/03/87,67,54,0.07,0,4.7
07/04/87,83,63,0,0,9.84
07/05/87,81,59,0,0,6.71
07/06/87,79,58,0,0,7.38
07/07/87,72,54,0,0,7.16
07/08/87,73,60,0,0,6.49
07/09/87,85,65,0.02,0,6.26
07/10/87,90,71,0,0,3.8
07/11/87,85,69,0,0,4.25
07/12/87,85,69,0,0,5.82
07/13/87,81,70,0,0,5.82
07/14/87,79,66,0.08,0,9.17
07/15/87,73,60,0,0,10.96
07/16/87,71,55,0,0,5.59
07/17/87,79,54,0,0,5.59
07/18/87,87,59,0,0,10.29
07/19/87,79,63,0,0,6.71
07/20/87,75,63,0,0,9.17
07/21/87,84,63,0,0,8.05
07/22/87,87,62,0,0,4.03
07/23/87,88,63,0,0,5.59
07/24/87,91,68,0.03,0,9.4
07/25/87,88,70,0,0,7.38
07/26/87,82,63,0,0,11.41
07/27/87,80,57,0,0,9.17
07/28/87,79,57,0,0,6.49
07/29/87,77,52,0,0,5.59
07/30/87,76,55,0.02,0,7.83
07/31/87,76,60,0,0,6.93
08/01/87,77,59,0,0,6.49
08/02/87,77,53,0.09,0,6.93
08/03/87,78,63,1.32,0,9.4
08/04/87,86,66,0,0,5.82
08/05/87,82,64,0,0,6.04
08/06/87,76,59,0,0,6.04
08/07/87,78,57,0,0,5.37
08/08/87,84,62,0,0,9.17
08/09/87,76,58,1.27,0,5.59
08/10/87,62,58,0.27,0,6.49
08/11/87,77,54,0,0,9.84
08/12/87,75,57,0,0,4.92
08/13/87,77,55,0,0,4.7
08/14/87,78,56,0,0,6.93
08/15/87,83,59,0,0,8.95
08/16/87,87,64,0,0,8.95
08/17/87,90,68,0,0,8.95
08/18/87,87,68,0,0,8.95
08/19/87,85,61,0,0,6.04
08/20/87,78,62,0,0,9.17
08/21/87,80,55,0,0,7.61
08/22/87,74,58,0.08,0,11.18
08/23/87,71,53,0,0,11.63
08/24/87,68,48,0,0,9.62
08/25/87,73,47,0,0,9.62
08/26/87,75,54,0,0,6.93
08/27/87,60,52,0.53,0,4.92
08/28/87,58,51,0.19,0,5.59
08/29/87,57,51,0.86,0,7.38
08/30/87,74,47,0,0,6.26
08/31/87,73,53,0,0,10.29
09/01/87,70,52,0.16,0,8.28
09/02/87,65,46,0,0,6.93
09/03/87,67,51,0,0,6.04
09/04/87,69,49,0,0,5.14
09/05/87,73,53,0,0,7.16
09/06/87,76,53,0,0,8.5
09/07/87,70,61,0.09,0,8.05
09/08/87,77,64,0.63,0,6.71
09/09/87,79,64,0.11,0,8.28
09/10/87,82,62,0,0,6.04
09/11/87,65,60,0,0,5.82
09/12/87,65,57,0.01,0,6.71
09/13/87,67,56,1.58,0,6.49
09/14/87,75,55,0,0,9.17
09/15/87,73,51,0,0,7.16
09/16/87,74,52,0,0,9.4
09/17/87,73,57,0,0,5.59
09/18/87,57,50,2.37,0,10.74
09/19/87,54,50,0.03,0,12.53
09/20/87,53,51,0.54,0,12.75
09/21/87,62,51,0.02,0,6.04
09/22/87,67,53,0.03,0,3.13
09/23/87,65,52,0,0,7.61
09/24/87,68,48,0,0,9.17
09/25/87,55,40,0,0,9.84
09/26/87,64,37,0,0,10.96
09/27/87,64,44,0,0,6.49
09/28/87,74,52,0,0,11.41
09/29/87,78,59,0,0,10.29
09/30/87,67,54,0.8,0,8.72
10/01/87,59,42,0,0,12.3
10/02/87,66,40,0,0,12.3
10/03/87,68,47,0.41,0,7.61
10/04/87,47,34,1.89,0,17.9
10/05/87,63,33,0,0,7.83
10/06/87,68,47,0,0,8.28
10/07/87,68,51,0.07,0,8.5
10/08/87,56,39,0,0,10.74
10/09/87,54,31,0,0,10.07
10/10/87,64,44,0,0,9.62
10/11/87,46,36,0.52,0,7.61
10/12/87,44,36,0,0,5.82
10/13/87,52,35,0,0,8.5
10/14/87,58,38,0,0,4.92
10/15/87,66,37,0,0,4.47
10/16/87,64,44,0,0,5.82
10/17/87,66,43,0,0,5.59
10/18/87,66,48,0,0,7.16
10/19/87,62,43,0,0,6.71
10/20/87,62,46,0,0,6.71
10/21/87,62,38,0.21,0,8.95
10/22/87,50,33,0,0,11.41
10/23/87,56,36,0,0,8.72
10/24/87,63,41,0,0,9.4
10/25/87,58,35,0.02,0,14.09
10/26/87,58,30,0,0,7.61
10/27/87,57,33,0,0,9.17
10/28/87,62,40,1.06,0,9.62
10/29/87,51,33,0,0,11.63
10/30/87,50,33,0,0,10.07
10/31/87,55,39,0,0,10.07
11/01/87,56,34,0,0,6.26
11/02/87,53,34,0,0,6.49
11/03/87,59,40,0,0,16.11
11/04/87,74,51,0,0,11.41
11/05/87,62,38,0,0,14.54
11/06/87,38,25,0,0,20.13
11/07/87,41,23,0,0,14.99
11/08/87,59,29,0,0,12.53
11/09/87,60,45,0.01,0,10.96
11/10/87,45,28,0.58,2.7,9.17
11/11/87,28,24,0.4,3.5,16.11
11/12/87,36,25,0.2,4,19.01
11/13/87,46,30,0,0,9.17
11/14/87,53,36,0,0,8.5
11/15/87,50,30,0,0,4.92
11/16/87,51,33,0,0,5.37
11/17/87,61,37,0,0,9.4
11/18/87,67,42,0.07,0,17
11/19/87,47,34,0,0,9.4
11/20/87,42,28,0.02,0,8.5
11/21/87,28,10,0,0,18.12
11/22/87,30,11,0,0,14.99
11/23/87,46,16,0,0,9.84
11/24/87,58,33,0,0,8.5
11/25/87,46,37,0.01,0,5.82
11/26/87,42,28,0.27,0,8.28
11/27/87,35,23,0,0,6.49
11/28/87,41,23,0,0,2.91
11/29/87,39,28,0.02,0,6.49
11/30/87,57,39,1.19,0,7.83
12/01/87,46,36,0,0,12.08
12/02/87,38,28,0.01,0,13.42
12/03/87,39,25,0,0,7.38
12/04/87,32,28,0.1,1.1,6.93
12/05/87,31,20,0,0,14.76
12/06/87,36,25,0,0,14.99
12/07/87,40,23,0,0,10.51
12/08/87,44,22,0,0,10.07
12/09/87,55,34,0,0,10.96
12/10/87,52,40,0,0,8.5
12/11/87,42,33,0.32,0,9.17
12/12/87,37,28,0.15,1,3.8
12/13/87,40,30,0,0,12.3
12/14/87,42,29,0,0,10.74
12/15/87,35,29,0.51,1.2,7.16
12/16/87,36,30,0.03,0.5,10.74
12/17/87,31,20,0.02,0.3,17
12/18/87,31,15,0,0,10.96
12/19/87,34,19,0,0,8.72
12/20/87,39,26,0.31,2.2,5.37
12/21/87,42,29,0,0,12.08
12/22/87,42,24,0,0,6.49
12/23/87,40,29,0,0,7.61
12/24/87,41,26,0,0,6.26
12/25/87,48,36,0,0,11.18
12/26/87,40,23,0.03,0.2,5.59
12/27/87,34,18,0,0,7.38
12/28/87,31,19,0,0,6.49
12/29/87,19,3,0.31,5.9,13.2
12/30/87,12,-4,0,0,20.58
12/31/87,34,5,0.06,0.5,12.75
01/01/88,45,27,0,0,12.08
01/02/88,27,15,0,0,9.62
01/03/88,27,12,0,0,4.7
01/04/88,30,20,0.28,3.8,8.72
01/05/88,20,6,0,0,18.12
01/06/88,17,4,0,0,19.69
01/07/88,17,0,0,0,11.86
01/08/88,18,4,0.48,11.9,8.72
01/09/88,28,17,0.11,2.5,9.62
01/10/88,25,10,0,0,7.38
01/11/88,25,5,0,0,9.17
01/12/88,34,16,0,0,8.05
